,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 TAR,2019 REC,2019 REC YDS,2019 AVG REC YDS,2019 REC TD,2019 RUSH CAR,2019 RUSH YDS,2019 RUSH TD,2019 FPTS,2019 VORP,2020 TAR,2020 REC,2020 REC YDS,2020 AVG REC YDS,2020 REC TD,2020 RUSH CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 VORP,2020 OUTLOOK
11,Hayden Hurst,Falcons,TE,39,30,349,11.6,2,0,0,0,76.9,-25.3,79,54,623,11.5,4,0,0,0,142.84,28.21,"Hurst was traded to the Falcons following two seasons as a situational player in Baltimore. Atlanta will look to the 2018 first-round pick as a replacement for Austin Hooper. Hurst posted a modest 30-349-2 receiving line off the bench last season, but his efficiency was great. He ranked sixth at tight end in both catch rate (77%) and YPT (8.9). Hurst has yet to eclipse a 58% snap share in 30 career games, but he figures to operate as a full-time, two-way tight end in a pass-heavy Atlanta offense that helped Hooper to back-to-back TE1 campaigns. Hurst is obviously a bit risky, but the 26-year-old is well-positioned for a breakout. Consider him a mid-range TE2."
12,T.J. Hockenson,Lions,TE,59,32,367,11.5,2,0,0,0,80.7,-21.5,83,54,621,11.5,4,0,0,0,142.67,28.04,"It's rare for a rookie tight end to make much noise in fantasy, so Hockenson's 32-367-2 line after being selected eighth overall in the 2019 draft should not be viewed as a knock. The Iowa product showed his upside with a 6-131-1 showing in his NFL debut, but managed double-digit fantasy points in only one additional game and missed the final four games due to injury. The 23-year-old is a strong bet for more work in his second season and, as usual for second-year tight ends, will come fairly cheap in the double-digit rounds. Hockenson has the upside to become one of the next great all-around tight ends."
13,Noah Fant,Broncos,TE,66,40,562,14.1,3,3,-12,0,111,8.8,80,54,614,11.4,4,2,7,0,141.64,27.01,"The Broncos selected Fant in the first round of last year's draft and proceeded to put him on the field for 68% of their offensive snaps. That's a healthy number for a 21-year-old rookie, as was Fant's TE16 fantasy campaign. The Iowa product was a game-changer with the ball in his hands, pacing 41 qualified tight ends with an 8.3 RAC. His 562 receiving yards rank sixth and his 8.9 YPT fifth among rookie tight ends since 2007. Fant's usage actually declined quite a bit in December, but there's little doubt he's a strong candidate for a big second-year leap as one of Drew Lock's top targets. Fant has elite upside and should be on your radar in the middle rounds."
14,Austin Hooper,Browns,TE,97,75,787,10.5,6,0,0,0,191.7,89.5,66,49,518,10.7,5,0,0,0,129.96,15.33,"Hooper signed with the Browns during the offseason following four seasons with the Falcons. The 2016 third-round pick has finished no lower than seventh among tight ends in routes, targets, receptions or receiving yards each of the past two seasons. He posted career-high marks in targets (96), receptions (75), receiving yards (787) and touchdowns (six) last season despite missing three games and was fantasy's top-scoring tight end prior to suffering an injury in Week 10. Hooper's stock takes hit as he trades Matt Ryan and Atlanta's pass-heavy offense for Baker Mayfield and a Browns offense that also include David Njoku. Hooper enters his age-25 season as a borderline top-10 fantasy option."
15,Jack Doyle,Colts,TE,72,43,448,10.4,4,0,0,0,111.8,9.6,73,50,521,10.5,5,0,0,0,129.83,15.2,"With Eric Ebron out of the picture, Doyle has regained his status as the Colts' clear top tight end. We got a glimpse of what that could look like late last season as Doyle tied for the team lead with 31 targets (20% share) once Ebron went on IR after Week 12. Doyle was held to two top-10 fantasy weeks and one finish better than eighth on the season, but there are reasons for optimism. Coach Frank Reich's tight end units have never combined for a target share below 23% in six seasons as a coach/OC. Also, new QB Philip Rivers made heavy usage of Antonio Gates and Hunter Henry in recent years with the Chargers. Doyle, who ranked sixth at tight end with eight end zone targets last season, should be viewed as a fringe top-15 fantasy TE in his age-30 season."
16,Chris Herndon,Jets,TE,2,1,7,7,0,0,0,0,1.7,-100.5,73,48,590,12.2,4,0,0,0,129.76,15.13,"Herndon is back on the fantasy radar following an injury-plagued 2019 campaign in which he was limited to 16 snaps. The Jets selected Herndon in the fourth round of the 2018 draft and quickly put him in position for a big role. The Miami product was on the field for 63% of New York's snaps and, following a slow start, was fantasy's No. 9 tight end from Week 6 on. His 10.3 aDOT was fifth-highest at the position and helped him to a strong 9.0 YPT (10th). Herndon's 502 receiving yards rank 12th, his catch rate 12th, his YPT fourth and his aDOT second among rookie tight ends since 2007. Herndon is an excellent post-hype target and positioned well for a breakout."
17,Mike Gesicki,Dolphins,TE,89,51,570,11.2,5,0,0,0,136,33.8,80,50,561,11.2,4,0,0,0,128.9,14.27,"It was a rough 2019 season for the Dolphins, but that didn't stop Gesicki from quietly taking a big leap forward. The 2018 second-round pick finished the season third among tight ends in pass routes and ranked no lower than 12th in targets, receptions, receiving yards or touchdowns. Gesicki's 11 end zone targets tied for most among tight ends and eighth in the entire league. His 58% catch rate was ugly, but his role as a seam-stretcher (10.1 aDOT) and shaky quarterback accuracy (22% off target rate) were the primary culprits. Gesicki has yet to drop a pass on 120 targets and was fantasy's TE12 in 2019. He's a candidate for another leap forward and a borderline TE1 option."
18,Eric Ebron,Steelers,TE,52,31,375,12.1,3,0,0,0,86.5,-15.7,69,43,504,11.6,4,0,0,0,117.67,3.04,"Ebron signed with the Steelers after spending the first six seasons of his career in Detroit and Indianapolis. The 2014 first-round pick underachieved during his time with the Lions, but a breakout season in 2018 saw him post a 66-750-13 receiving line. He crashed back to earth last season thanks to predictable regression to the mean, but also due to the loss of Andrew Luck, posting a 31-375-3 line in 11 games. Now with Pittsburgh, the 27-year-old figures to work ahead of Vance McDonald as the team's top receiving tight end. Ebron is best-viewed as a mid-to-back-end TE2."
19,Dallas Goedert,Eagles,TE,86,58,607,10.5,5,0,0,0,144.7,42.5,67,46,464,10.1,4,0,0,0,115.96,1.33,"Goedert spent the 2019 season behind Zach Ertz on the depth chart and missed a game, but still managed a top-10 finish among tight ends in targets, receptions, yardage, touchdowns and fantasy points. A big reason for the high-end production was a massive number of injuries to Eagles' wide receivers and that shows up in Goedert's splits. The 2018 second-round pick posted five top-10 fantasy weeks, but four came after the team's Week 10 bye. Goedert appears to have a bright future, but the 25-year-old will struggle for TE1 numbers barring an Ertz injury. Goedert is, however, one of the best handcuffs in fantasy."
20,Jonnu Smith,Titans,TE,44,35,439,12.5,3,4,78,0,104.7,2.5,59,43,450,10.6,4,4,16,0,114.63,0,"With Delanie Walker out of the way, Smith enters his fourth NFL season finally locked in atop the Titans' depth chart. Granted it was on 43 targets, but Smith's 2019 season was highly efficient. He ranked no lower than second at the position in catch rate (81%), YPT (10.2) or RAC (7.9). The Titans appear committed to manufacturing touches for the versatile Smith, as 19% of his targets came on screens and he also handled four carries. Of course, the usage has yet to allow much fantasy success. Most of Smith's work has come near the line of scrimmage (5.7 aDOT) and very little has come near the end zone (eight touchdowns, six end zone targets in career). Smith is a back-end TE2."
21,Blake Jarwin,Cowboys,TE,41,31,365,11.8,3,0,0,0,85.5,-16.7,61,43,488,11.2,4,0,0,0,113.76,-0.87,"Jarwin enters his fourth NFL season as a relative unknown, but the 25-year-old is now atop the Dallas depth chart following Jason Witten's departure. Jarwin has yet to post a top-25 fantasy campaign, but he showed what he can offer with a 7-119-3 receiving line in Week 17 of the 2018 season. He's been efficient on 77 career targets, with a healthy 75% catch rate and 8.7 YPT. He's unlikely to rise higher than fourth in line for targets, but Dallas' high-scoring offense makes Jarwin worthy of a late-round flier."
22,Irv Smith Jr.,Vikings,TE,47,36,311,8.6,2,0,0,0,79.1,-23.1,65,46,484,10.6,3,0,0,0,111.36,-3.27,"Smith is entering his second NFL season after posting a 36-311-2 receiving line as a rookie. The 2019 second-round pick played a healthy 587 snaps, but was a clear second to Kyle Rudolph (749 snaps) on the depth chart and was primarily utilized as short-area target (5.9 aDOT). Rudolph out-targeted Smith 49 to 48, though Smith is a strong bet to take over as the team's top receiving threat at the position in his second season. Smith is still extremely young (he's entering his age-22 season), but especially with Stefon Diggs gone, he's well-positioned for a step forward. Rudolph's presence will limit his ceiling, but Smith is a fine TE2 target."
23,Jimmy Graham,Bears,TE,59,38,447,11.8,3,0,0,0,100.7,-1.5,63,42,497,11.9,3,0,0,0,110.47,-4.16,"Graham signed with the Bears during the offseason following a pair of seasons with the division-rival Packers. The 33-year-old isn't the fantasy force he was during his prime years in New Orleans and Seattle and is coming off his worst statistical season since his rookie year. Graham played 55% of the snaps, handled a 12% target share and posted a 38-447-3 receiving line despite appearing in all 16 of Green Bay's regular-season games. Graham finished eighth at tight end in pass routes, but 21st in fantasy points. Graham figures to contribute as a seam-stretcher in Chicago, but he'll be a part-time player in an offense with a shaky quarterback situation. Consider him a back-end TE2."
24,Jace Sternberger,Packers,TE,1,0,0,0,0,0,0,0,0,-102.2,58,39,426,10.8,3,0,0,0,102.14,-12.49,"The Packers selected Sternberger in the third round of the 2019 draft, and the Texas A&M product is trending up following the offseason departure of Jimmy Graham. Sternberger didn't make his NFL debut until Week 9 due to injury and was limited to 60 regular-season snaps, but he went on to play a larger role during a pair of playoff games. Aaron Rodgers has rarely relied much on his tight end, but the athletic 6-foot-4, 251-pound Sternberger should land in TE2 territory if he earns a starting gig. That's enough to put him on the late-round radar."
25,Ian Thomas,Panthers,TE,30,16,136,8.5,1,0,0,0,35.6,-66.6,63,44,425,9.8,2,0,0,0,100.21,-14.42,"Thomas heads into his third NFL season atop the Panthers' depth chart following the offseason departure of Greg Olsen. Thomas' usage has thus far been all over the map, as he's played at least 36 snaps in 14 games but no more than 13 in the other 18. He flashed in an expanded role during the final five weeks of 2018 (25-246-2), but wasn't nearly as productive in the same situation last season (15-132-1). Thomas finished dead last among qualified tight ends in catch rate (53%), YPT (4.5) and drop rate (10.0%), though a position-high 27% of balls thrown his way were off-target. The 24-year-old is a candidate for a third-year leap, but he may be as low as fifth in line for targets in Matt Rhule's offense. Consider him a fringe TE2."
26,Dawson Knox,Bills,TE,50,28,388,13.9,2,1,9,0,79.7,-22.5,60,37,443,11.8,3,0,0,0,97.96,-16.67,"The Bills selected Knox in the third round of the 2019 draft and the Ole Miss product quickly earned his way to a significant offensive role. Knox played 64% of the offensive snaps and produced a 28-388-2 receiving line on 50 targets prior to resting in Week 17. The combination of plenty of downfield routes (his 9.2 aDOT ranked sixth) and Josh Allen's inaccuracy (20% off-target rate ranked ninth) led to an ugly 56% catch rate (second-worst), but Knox still managed a respectable 7.8 YPT (14th-best). The 23-year-old is an obvious candidate for a step forward in his second season, but with Stefon Diggs added to Buffalo's run-heavy offense, Knox is a borderline TE2 at best."
27,Tyler Eifert,Jaguars,TE,63,43,436,10.1,3,0,0,0,106.6,4.4,55,37,421,11.4,3,0,0,0,97.08,-17.55,"Eifert signed with the Jaguars during the offseason after seven seasons with the Bengals. The 2013 first-round pick held up for 16 games last season for the first time in his career, but a situational role limited him to 44% of the snaps and 4.0 targets per game. Eifert finished TE19 in fantasy, which marked his first top-20 campaign since 2015. New Jaguars OC Jay Gruden makes heavy use of his tight ends (career 23% target share), which benefits Eifert and second-year TE Josh Oliver. Of course, we still need to be wary of Eifert's durability after he missed 52 of 80 possible games during the 2014-18 seasons. Eifert is a fringe TE2 at best."
28,Greg Olsen,Seahawks,TE,80,52,597,11.5,2,0,0,0,123.7,21.5,52,33,397,11.9,4,0,0,0,95.7,-18.93,"Olsen signed with the Seahawks during the offseason following 13 seasons with the Bears and Panthers. The veteran tight end missed roughly half of both the 2017 and 2018 seasons before getting back on track in 2019. Despite missing two more games, Olsen finished sixth at the position in routes and 11th in targets, receptions, yardage and OTD. He was TE13 in fantasy, though it could've been better if not for bad touchdown luck (2 TD, 4.7 OTD). Olsen is now 35 and, while his move to Seattle could allow early-season fantasy relevance, it is expected that Will Dissly will return to the lineup at some point this calendar year. Olsen is only worth a late pick in deeper leagues."
29,C.J. Uzomah,Bengals,TE,38,27,242,9,2,0,0,0,63.2,-39,59,40,373,9.2,3,0,0,0,95.36,-19.27,"Believe it or not, Uzomah has finished each of the past two seasons among the top-20 tight ends in snaps. That usage allowed him a TE18 fantasy campaign in 2018, though with Tyler Eifert back last season, Uzomah was limited to a 40th-place finish. Eifert is now with the Jaguars, which solidifies Uzomah and second-year blocking TE Drew Sample atop the depth chart. Primarily a short-area target (position-low 3.7 aDOT last season) who doesn't score often (seven TDs in five seasons), Uzomah only has value in deep two-TE leagues."
30,Kyle Rudolph,Vikings,TE,48,39,367,9.4,6,0,0,0,113.7,11.5,50,36,360,10.1,4,0,0,0,93.69,-20.94,"Minnesota placed Rudolph on the trade block last offseason, but the situation was resolved with a contract extension and the veteran tight end finishing eighth among tight ends in snaps and fourth in touchdowns (six). Of course, sharing with Irv Smith Jr. in a run-heavy offense also had its disadvantages. Rudolph's catch (39) and yardage (367) totals were both his lowest since 2014. Rudolph remains a reliable short-area target, but he's now 30 years old and figures to lose more looks to Smith in 2020. Rudolph is no more than a fringe TE2."
31,Dan Arnold,Cardinals,TE,13,8,127,15.9,2,0,0,0,32.7,-69.5,44,28,350,12.5,3,0,0,0,81.52,-33.11,No outlook available.
32,Nick Boyle,Ravens,TE,41,31,321,10.4,2,0,0,0,75.1,-27.1,47,33,306,9.2,3,0,0,0,81.43,-33.2,No outlook available.
33,Darren Fells,Texans,TE,47,34,341,10,7,0,0,0,110.1,7.9,42,30,296,9.7,3,0,0,0,80.6,-34.03,"Fells re-signed with Houston during the offseason after producing the elusive 'age-33 breakout season' in 2019. Fells found the end zone seven times, which was third-most at the position. Fells was on the field often (his 704 snaps ranked 12th), but wasn't targeted much (46 targets) and benefited from unsustainable fortune in the touchdown department (3.7 OTD, six end zone targets). Fells also did a lot of his damage early on, as he delivered four top-10 fantasy weeks through Week 8, but none better than 15th from that point on. He remains well off the fantasy radar, especially with Jordan Thomas, Kahale Warring and Jordan Akins looming."
34,Gerald Everett,Rams,TE,60,37,408,11,2,1,0,0,89.8,-12.4,47,29,336,11.5,2,0,0,0,74.77,-39.86,No outlook available.
35,Jordan Akins,Texans,TE,55,36,418,11.6,2,0,0,0,89.8,-12.4,42,29,313,10.9,2,0,0,0,72.64,-41.99,No outlook available.
36,Taysom Hill,Saints,TE,22,19,234,12.3,6,27,156,1,102.2,0,22,15,165,11.1,1,37,216,2,72.39,-42.24,"Hill is back in New Orleans and, while technically a quarterback on the roster, he will continue to operate as a gadget player and thus has tight end eligibility in ESPN Fantasy leagues. In two full regular seasons on the roster, Hill has registered 13 pass attempts, 64 carries and 22 receptions. He caught six touchdowns during the 2019 regular season, but those six came on seven targets inside the 10-yard line, which is obviously unsustainable. Hill's role allowed him no fantasy value when designiated as a QB (one weekly finish better than 18th), but his 2019 point total would've ranked 21st at tight end. He's on the TE2 radar in deep leagues. Note that Hill will be stripped of TE/Flex eligibility and changed to a QB if positioned as the Saints' starter at any point this season."
37,Jeremy Sprinkle,FA,TE,40,26,241,9.3,1,0,0,0,56.1,-46.1,45,30,310,10.5,2,0,0,0,71.64,-42.99,No outlook available.
38,Anthony Firkser,Titans,TE,23,14,204,14.6,1,0,0,0,40.4,-61.8,37,25,298,12,2,0,0,0,68.19,-46.44,No outlook available.
39,O.J. Howard,Buccaneers,TE,53,34,459,13.5,1,0,0,0,83.9,-18.3,36,23,307,13.3,2,0,0,0,66.22,-48.41,"Howard had the look of a lock for a breakout 2019 season, but Bruce Arians' tight end-unfriendly offense limited the 2017 first-round pick to a 34-459-1 receiving line in 14 games. Howard has now finished top-three in aDOT and top-four in YPR during each of his three NFL seasons, but 10 missed games due to injury have limited his fantasy output. Perhaps Tom Brady can lead Howard to a fourth-year explosion, but it's an extreme longshot with Rob Gronkowski now atop the depth chart (not to mention Cameron Brate also in the mix). Expect Howard to work as a part-time player and blocking specialist. The 25-year-old should only be on rosters in dynasty leagues."
40,Will Dissly,Seahawks,TE,26,23,262,11.4,4,1,7,0,73.9,-28.3,32,23,268,11.9,3,0,0,0,64.58,-50.05,"Dissly is entering his third NFL season having managed only eight full games due to injury. The 2018 fourth-round pick has been very productive, producing at least 13 fantasy points in six of those eight games, but the injuries have obviously derailed his career to this point. The 24-year-old is recovering from a torn Achilles and it's very possible he won't be ready for Week 1. Seattle signed Greg Olsen during the offseason, so Dissly may struggle for consistent fantasy production at least until late in the 2020 season. He should not be drafted unless cleared earlier than expected."
41,David Njoku,Browns,TE,9,5,41,8.2,1,0,0,0,15.1,-87.1,36,21,252,11.8,3,0,0,0,62.15,-52.48,"Njoku was expected to emerge after Cleveland selected him in the first round of the 2017 draft. He appears to be on track after posting a 56-639-4 receiving line (TE9 in fantasy) in 2018, but injuries and a demotion courtesy of Freddie Kitchens led to a grand total of 10 targets in four games last season. It's possible tight end-friendly new head coach Kevin Stefanski can get Njoku's career back on track, but Cleveland's heavy investment in Austin Hooper is crushing for Njoku's fantasy upside. The 24-year-old is a long shot for anything more than a situational role and not worth drafting in most formats."
42,Vance McDonald,Steelers,TE,55,38,273,7.2,3,1,2,0,83.5,-18.7,35,23,238,10.2,2,0,0,0,58.82,-55.81,"McDonald restructured his contract and will return for his fourth season with the Steelers. The 2013 second-round pick has yet to manage a full 16-game season, but he was busy last season, playing 77% of the Steelers' snaps in 14 games. McDonald wasn't a fantasy factor as a short-range target, having posted a 4.3 aDOT (second-lowest) and 7.2 YPR (lowest). McDonald is not much of a threat to score (he's never cleared four TDs in a season) and is a strong bet for a reduction in snaps with Eric Ebron on board. The 30-year-old McDonald is well off the fantasy radar."
43,Josh Oliver,Jaguars,TE,6,3,15,5,0,0,0,0,4.5,-97.7,33,22,242,11,1,0,0,0,54.55,-60.08,No outlook available.
44,Logan Thomas,FA,TE,28,16,173,10.8,1,0,0,0,39.3,-62.9,34,22,236,10.8,1,0,0,0,54.25,-60.38,No outlook available.
45,Trey Burton,Colts,TE,23,14,84,6,0,0,0,0,22.4,-79.8,31,21,215,10.2,2,0,0,0,53.05,-61.58,No outlook available.
46,Dalton Schultz,Cowboys,TE,2,1,6,6,0,0,0,0,1.6,-100.6,28,19,207,10.9,2,0,0,0,48.83,-65.8,No outlook available.
47,Cole Kmet,Bears,TE,,,,,,,,,0,-102.2,29,19,221,11.3,1,0,0,0,48.43,-66.2,"The Bears selected Kmet with the 43rd pick of April's draft. The Notre Dame product is a solid receiver and capable blocker who also happens to be one of the youngest tight ends in this year's rookie class (he turned 21 in March). He has outstanding size (6-foot-6, 262 pounds), as well as good hands and balls skills. He has drawn Austin Hooper and Tyler Higbee comparisons as a player who figures to develop into a pass-catching in-line tight end. Like most (OK, all) young tight ends, it will take Kmet some time to reach TE1 territory, but he'll be a strong dynasty stash. Kmet has almost zero 2020 value behind Jimmy Graham."
48,Jesse James,Lions,TE,26,16,142,8.9,0,0,0,0,30.2,-72,28,19,193,10.1,1,0,0,0,46.91,-67.72,No outlook available.
49,Matt LaCosse,Patriots,TE,19,13,131,10.1,1,0,0,0,32.1,-70.1,26,17,187,10.9,2,0,0,0,45.18,-69.45,No outlook available.
50,Devin Asiasi,Patriots,TE,,,,,,,,,0,-102.2,26,17,204,12.2,1,0,0,0,45.03,-69.6,"New England selected Asiasi with a third-round pick during April's draft. Asiasi is one of the heaviest tight ends in this year's class at 6-foot-3, 257 pounds, but he has decent pass-catching chops and actually aligned in the slot on 59% of his snaps at UCLA last season. Asiasi is a good athlete with decent speed (4.73 40-yard dash) who has served as both a reliable target (one drop on 69 targets last season) and downfield playmaker (10.8 aDOT). Also a capable blocker, Asiasi very well could emerge as New England's eventual top tight end. In 2020, he'll compete with Matt LaCosse, Ryan Izzo and Dalton Keene and is well off the fantasy radar."
51,Jaeden Graham,Falcons,TE,10,9,149,16.6,1,0,0,0,29.9,-72.3,24,17,191,11.4,1,0,0,0,44.1,-70.53,No outlook available.
52,Josh Hill,Saints,TE,35,25,226,9,3,0,0,0,65.6,-36.6,22,15,146,9.6,2,0,0,0,40.19,-74.44,No outlook available.
53,Kaden Smith,Giants,TE,42,31,268,8.6,3,0,0,0,75.8,-26.4,22,15,150,9.9,1,0,0,0,37.64,-76.99,No outlook available.
54,Marcedes Lewis,Packers,TE,18,15,156,10.4,1,0,0,0,36.6,-65.6,21,14,145,10.3,1,0,0,0,37.3,-77.33,No outlook available.
55,Ryan Griffin,Jets,TE,40,34,320,9.4,5,0,0,0,98,-4.2,21,14,134,9.7,1,0,0,0,33.58,-81.05,No outlook available.
56,Virgil Green,Chargers,TE,13,9,78,8.7,1,0,0,0,22.8,-79.4,20,13,137,10.2,1,0,0,0,32.51,-82.12,No outlook available.
57,Jason Witten,Raiders,TE,83,63,529,8.4,4,0,0,0,139.9,37.7,18,13,119,9,1,0,0,0,31.12,-83.51,"Witten signed with the Raiders during the offseason after spending the first 16 seasons of his career with the Cowboys. The veteran TE has finished no lower than eighth in receptions or snaps, and no lower than 14th in routes, targets or receiving yards each season he's played over the past decade. It may not have seemed like it, but Witten's 63 receptions allowed him a TE11 fantasy finish in 2019. That all said, Witten is a lock for a massive reduction in workload this season behind Darren Waller and Foster Moreau. Now 38 years old, Witten is well off the fantasy radar."
58,Deon Yelder,Chiefs,TE,4,3,50,16.7,0,0,0,0,8,-94.2,17,11,129,11.4,1,0,0,0,30.53,-84.1,No outlook available.
59,Maxx Williams,Cardinals,TE,19,15,202,13.5,1,0,0,0,41.2,-61,16,12,117,9.7,1,0,0,0,29.74,-84.89,No outlook available.
60,Ricky Seals-Jones,Chiefs,TE,21,14,229,16.4,4,0,0,0,58.9,-43.3,17,10,128,13.2,1,0,0,0,29.37,-85.26,No outlook available.
61,Blake Bell,Cowboys,TE,13,8,67,8.4,0,0,0,0,14.7,-87.5,17,11,122,10.9,1,0,0,0,29.31,-85.32,No outlook available.
